DATE,GAME,TEAM_ID,OPP_ID,VENUE,RESULT
20190216,22,23,67,65,-13
20190221,23,23,346,72,2
20190223,24,23,136,72,23
20190302,25,23,112,65,-16
20190306,26,23,174,65,-4
20181107,0,24,173,65,3
20181110,1,24,66,72,-2
20181113,2,24,35,72,-9
20181125,3,24,237,65,8
20181128,4,24,147,72,-18
20181201,5,24,132,72,22
20181204,6,24,104,65,13
20181215,7,24,221,65,-2
20181219,8,24,178,65,-29
20181222,9,24,314,78,2
20181223,10,24,214,78,-17
20181225,11,24,293,78,25
20190102,12,24,242,65,1
20190105,13,24,18,65,-7
20190109,14,24,43,72,3
20190112,15,24,5,72,1
20190114,16,24,45,72,15
20190119,17,24,108,65,2
20190123,18,24,118,72,3
20190126,19,24,5,65,-8
20190130,20,24,243,72,12
20190202,21,24,105,65,28
20190206,22,24,118,65,12
20190209,23,24,18,72,6
20190211,24,24,108,72,12
20190216,25,24,45,65,-1
20190219,26,24,43,65,-11
20190224,27,24,105,72,42
20190227,28,24,243,65,-11
20190302,29,24,242,72,1
20190307,30,24,45,72,12
20190310,31,24,108,72,22
20190313,32,24,43,65,-14
20181106,0,201,174,72,15
20181109,1,201,350,65,5
20181112,2,201,192,65,9
20181121,3,201,51,72,39
20181124,4,201,120,72,27
20181130,5,201,333,78,19
20181201,6,201,317,78,4
20181208,7,201,173,65,18
20181215,8,201,192,72,8
20181218,9,201,206,65,12
20181221,10,201,121,65,-18
20181229,11,201,35,65,15
20190104,12,201,63,65,16
20190108,13,201,327,72,30
20190112,14,201,126,72,24
20190115,15,201,354,65,9
20190118,16,201,63,72,12
20190122,17,201,149,65,-2
20190125,18,201,103,65,9
20190129,19,201,11,72,24
20190201,20,201,19,65,-4
20190209,21,201,37,72,14
20190212,22,201,224,65,6
20190215,23,201,327,65,6
20190219,24,201,222,72,47
20190222,25,201,103,72,23
20190226,26,201,224,72,13
20190301,27,201,126,65,8
20190305,28,201,222,65,3
20190308,29,201,19,72,11
20190314,30,201,224,78,36
20190315,31,201,37,78,4
20190316,32,201,19,78,14
20190322,33,201,7,78,17
20190324,34,201,217,78,-20
20181110,0,25,126,72,22
20181112,1,25,264,72,21
20181116,2,25,226,72,7
20181121,3,25,261,78,-5
20181122,4,25,128,78,31
20181123,5,25,266,78,7
20181201,6,25,177,65,-12
20181205,7,25,22,72,15
20181208,8,25,149,72,27
20181215,9,25,93,78,-3
20181218,10,25,161,72,9
20181221,11,25,251,72,17
20181229,12,25,266,65,-34
20190102,13,25,77,72,-8
20190105,14,25,50,72,15
20190109,15,25,186,65,-1
20190113,16,25,360,65,-1
20190116,17,25,53,65,18
20190119,18,25,175,72,9
20190122,19,25,342,72,-8
20190125,20,25,50,65,-14
20190130,21,25,121,72,-18
20190202,22,25,186,72,2
20190209,23,25,77,65,4
20190212,24,25,175,65,-4
20190216,25,25,53,72,13
20190220,26,25,121,65,-10
20190226,27,25,163,72,-6
20190302,28,25,342,65,-21
20190305,29,25,360,72,5
20190309,30,25,163,65,-13
20190313,31,25,163,78,-23
20190320,32,25,292,65,-4
20181113,0,26,156,65,1
20181116,1,26,236,65,-3
20181119,2,26,294,65,-35
20181123,3,26,248,78,-8
20181124,4,26,89,78,-2
20181129,5,26,253,65,10
20181201,6,26,130,72,36
20181205,7,26,251,72,-3
20181217,8,26,191,65,21
20181219,9,26,195,65,3
20190103,10,26,139,72,6
20190105,11,26,231,72,-7
20190110,12,26,289,65,-16
20190112,13,26,39,65,2
20190124,14,26,28,72,-4
20190126,15,26,83,72,-17
20190130,16,26,339,65,-17
20190202,17,26,185,65,11
20190207,18,26,39,72,50
20190209,19,26,289,72,10
20190221,20,26,83,65,-33
20190223,21,26,28,65,14
20190228,22,26,185,72,-2
20190302,23,26,339,72,-1
20190307,24,26,231,65,3
20190309,25,26,139,65,-12
20190320,26,26,116,72,-1
20181111,0,27,245,65,-21
20181119,1,27,348,65,-14
20181121,2,27,216,78,-12
20181123,3,27,313,65,-5
20181124,4,27,320,78,1
20181201,5,27,29,65,-9
20181208,6,27,15,72,2
20181215,7,27,249,65,-1
20181218,8,27,28,65,-13
20181221,9,27,232,72,-5
20181229,10,27,187,65,-21
20190109,11,27,255,65,-9
20190112,12,27,32,72,-4
20190119,13,27,250,65,-12
20190123,14,27,253,72,-23
20190126,15,27,30,72,-17
20190131,16,27,253,65,26
20190202,17,27,32,65,-18
20190207,18,27,250,72,-10
20190209,19,27,31,72,-8
20190214,20,27,268,65,-21
20190221,21,27,251,65,-27
20190223,22,27,268,72,8
20190228,23,27,30,65,-11
20190302,24,27,31,65,-9
20190307,25,27,251,72,-38
20190309,26,27,255,72,-10
20181107,0,28,214,65,-5
20181115,1,28,37,78,-12
20181117,2,28,183,78,1
20181118,3,28,349,78,1
20181125,4,28,323,65,-15
20181201,5,28,321,65,-12
20181208,6,28,270,65,6
20181213,7,28,106,72,21
20181218,8,28,27,72,13
20181220,9,28,159,65,5
20181231,10,28,81,65,-35
20190103,11,28,185,72,12
20190105,12,28,339,72,2
20190110,13,28,231,65,6
20190112,14,28,139,65,-11
20190117,15,28,289,72,1
20190119,16,28,39,72,13
20190124,17,28,26,65,4
20190202,18,28,83,72,-13
20190207,19,28,139,72,-1
20190209,20,28,231,72,-5
20190214,21,28,39,65,13
20190216,22,28,289,65,-8
20190223,23,28,26,72,-14
20190302,24,28,83,65,-4
20190307,25,28,185,65,-6
20190309,26,28,339,65,-15
20190314,27,28,231,78,-15
20190321,28,28,30,65,8
20190325,29,28,196,65,3
20190329,30,28,331,65,-15
20181106,0,30,7,65,-8
20181115,1,30,257,78,-16
20181116,2,30,347,78,-7
20181118,3,30,132,78,24
20181121,4,30,87,65,-9
20181124,5,30,33,65,-5
20181205,6,30,116,72,-10
20181210,7,30,178,65,-15
20181216,8,30,317,65,-14
20181222,9,30,292,65,-24
20181229,10,30,313,72,15
20190101,11,30,330,65,-8
20190109,12,30,268,65,-11
20190112,13,30,251,72,-17
20190117,14,30,253,72,8
20190119,15,30,31,65,2
20190124,16,30,255,72,21
20190126,17,30,27,65,17
20190130,18,30,32,72,7
20190206,19,30,251,65,-7
20190209,20,30,253,65,23
20190213,21,30,31,72,3
20190216,22,30,32,65,7
20190221,23,30,250,72,4
20190223,24,30,255,65,-15
20190228,25,30,27,72,11
20190302,26,30,250,65,-7
20190309,27,30,268,72,-12
20190314,28,30,250,78,4
20190315,29,30,255,78,6
20190316,30,30,251,78,-28
20190321,31,30,28,72,-8
20181106,0,32,227,72,-3
20181113,1,32,116,65,-15
20181117,2,32,313,72,-3
20181120,3,32,209,72,3
20181127,4,32,348,65,-9
20181201,5,32,33,72,-20
20181203,6,32,158,65,7
20181209,7,32,316,65,-14
20181216,8,32,336,72,-2
20181219,9,32,139,65,-35
20181222,10,32,193,78,6
20181223,11,32,169,78,1
20181229,12,32,135,72,8
20190101,13,32,182,65,-5
20190105,14,32,361,72,-4
20190109,15,32,253,65,1
20190112,16,32,27,65,4
20190117,17,32,268,72,-5
20190119,18,32,251,72,-6
20190123,19,32,31,72,15
20190130,20,32,30,65,-7
20190202,21,32,27,72,18
20190206,22,32,255,65,-6
20190213,23,32,250,65,-17
20190216,24,32,30,72,-7
20190220,25,32,31,65,-2
20190223,26,32,250,72,5
20190227,27,32,253,72,2
20190302,28,32,268,65,11
20190307,29,32,255,72,-2
20190309,30,32,251,65,-12
20190314,31,32,255,78,-3
20190319,32,32,339,65,-8
20181109,0,249,361,78,-17
20181113,1,249,84,72,14
20181119,2,249,175,78,-3
20181120,3,249,208,78,-17
20181126,4,249,184,72,12
20181201,5,249,178,65,-13
20181205,6,249,317,72,-19
20181208,7,249,182,72,6
20181215,8,249,27,72,1
20181219,9,249,29,65,-22
20181221,10,249,183,72,8
20181229,11,249,185,72,-9
20190103,12,249,323,65,-9
20190105,13,249,252,65,-15
20190109,14,249,7,72,-14
20190112,15,249,245,72,-22
20190117,16,249,348,65,-23
20190119,17,249,330,65,-19
20190124,18,249,259,72,-9
20190126,19,249,328,72,-18
20190203,20,249,197,72,-3
20190206,21,249,310,65,-11
20190209,22,249,157,65,-8
20190213,23,249,252,72,-8
20190216,24,249,323,72,-23
20190221,25,249,245,65,-25
20190224,26,249,7,65,-10
20190228,27,249,330,72,3
20190302,28,249,348,72,7
20190307,29,249,197,65,5
20190313,30,249,259,78,-5
20181106,0,34,302,72,4
20181109,1,34,42,72,-10
20181112,2,34,222,65,-8
20181116,3,34,68,78,7
20181118,4,34,10,78,6
20181124,5,34,77,65,-8
20181204,6,34,1,65,-15
20181218,7,34,218,72,-6
20181221,8,34,10,78,-13
20181222,9,34,3,78,1
20181229,10,34,285,65,-11
20190105,11,34,75,72,11
20190110,12,34,357,72,-4
20190116,13,34,298,65,17
20190119,14,34,38,65,1
20190124,15,34,161,72,4
20190126,16,34,84,65,-6
20190130,17,34,168,65,1
20190202,18,34,113,72,21
20190207,19,34,86,65,-1
20190209,20,34,320,72,16
20190213,21,34,84,72,3
20190216,22,34,161,65,-5
20190221,23,34,86,72,13
20190223,24,34,113,65,2
20190227,25,34,320,65,12
20190302,26,34,168,72,2
20190307,27,34,84,78,9
20190308,28,34,75,72,-5
20190319,29,34,301,65,-15
20181113,0,35,24,65,9
20181117,1,35,199,72,-9
20181119,2,35,72,65,-32
20181122,3,35,342,78,-27
20181123,4,35,284,78,-8
20181125,5,35,244,78,-10
20181128,6,35,173,65,-15
20181205,7,35,170,72,6
20181216,8,35,65,65,1
20181220,9,35,45,65,-2
20181229,10,35,201,72,-15
20190103,11,35,120,65,3
20190105,12,35,187,65,4
20190108,13,35,22,72,-7
20190111,14,35,169,72,-9
20190113,15,35,95,72,-18
20190117,16,35,167,65,2
20190119,17,35,66,65,5
20190124,18,35,132,72,14
20190130,19,35,140,65,-8
20190201,20,35,167,72,5
20190204,21,35,120,72,-7
20190208,22,35,169,65,1
20190210,23,35,179,65,4
20190215,24,35,66,72,4
20190217,25,35,119,72,-5
20190222,26,35,132,65,1
20190224,27,35,95,65,-7
20190227,28,35,140,72,-2
20190301,29,35,187,72,6
20190308,30,35,119,78,4
20190310,31,35,132,78,-14
20181106,0,256,288,65,-13
20181115,1,256,312,65,-26
20181118,2,256,239,65,-5
20181124,3,256,177,65,-12
20181128,4,256,247,72,13
20181205,5,256,277,65,-45
20181208,6,256,247,65,3
20181216,7,256,227,65,-12
20181219,8,256,93,65,-33
20181221,9,256,154,65,-9
20190102,10,256,213,65,-12
20190105,11,256,191,65,2
20190109,12,256,180,72,-9
20190112,13,256,106,72,7
20190116,14,256,335,65,17
20190119,15,256,141,72,6
20190123,16,256,296,72,5
20190126,17,256,1,65,-23
20190130,18,256,203,65,-6
20190202,19,256,151,72,-5
20190209,20,256,191,72,-8
20190213,21,256,88,72,-4
20190220,22,256,123,65,-8
20190223,23,256,141,65,-43
20190227,24,256,203,72,18
20190302,25,256,1,72,-12
20190306,26,256,180,65,4
20190309,27,256,151,65,7
20190313,28,256,213,78,20
20190314,29,256,191,78,-14
20181110,0,36,77,65,-7
20181113,1,36,283,72,12
20181116,2,36,10,78,-2
20181118,3,36,68,78,14
20181121,4,36,116,65,-2
20181129,5,36,143,65,-12
20181201,6,36,345,65,-54
20181216,7,36,163,65,-24
20181222,8,36,278,65,3
20181229,9,36,157,65,-21
20190103,10,36,346,72,-22
20190105,11,36,172,65,-12
20190110,12,36,67,65,7
20190112,13,36,136,65,9
20190119,14,36,174,72,-11
20190121,15,36,170,72,-11
20190124,16,36,23,65,-3
20190126,17,36,112,72,-13
20190202,18,36,23,72,5
20190207,19,36,174,65,-5
20190209,20,36,170,65,9
20190214,21,36,346,65,-6
20190221,22,36,136,72,-13
20190223,23,36,172,72,-14
20190228,24,36,112,65,-29
20190302,25,36,67,72,-12
20181109,0,37,39,72,41
20181115,1,37,28,78,12
20181116,2,37,349,78,-2
20181118,3,37,183,78,2
20181128,4,37,180,65,16
20181130,5,37,214,65,-27
20181204,6,37,362,65,6
20181208,7,37,196,72,9
20181219,8,37,289,72,9
20181222,9,37,97,72,9
20190105,10,37,126,65,7
20190108,11,37,224,72,2
20190112,12,37,19,72,-10
20190115,13,37,149,65,9
20190119,14,37,11,72,-11
20190122,15,37,224,65,-3
20190126,16,37,327,65,-4
20190129,17,37,63,72,4
20190202,18,37,354,72,21
20190209,19,37,201,65,-14
20190212,20,37,19,65,-7
20190216,21,37,222,72,7
20190219,22,37,103,72,10
20190223,23,37,11,65,7
20190226,24,37,63,65,11
20190302,25,37,327,72,-12
20190305,26,37,149,72,-3
20190308,27,37,354,65,7
20190311,28,37,354,72,14
20190314,29,37,103,78,8
20190315,30,37,201,78,-4
20190320,31,37,53,65,-14
20181109,0,38,266,65,-30
20181113,1,38,188,72,17
20181116,2,38,128,65,-3
20181123,3,38,48,78,26
20181127,4,38,121,65,-21
20181201,5,38,304,72,-6
20181211,6,38,74,65,-8
20181215,7,38,304,65,-7
20181218,8,38,40,65,-27
20190105,9,38,86,72,-1
20190110,10,38,84,65,-12
20190112,11,38,113,65,10
20190119,12,38,34,72,-1
20190124,13,38,168,65,-8
20190126,14,38,75,72,14
20190130,15,38,161,72,1
20190202,16,38,320,65,19
20190207,17,38,357,72,-4
20190209,18,38,298,65,10
20190213,19,38,75,65,-3
20190216,20,38,168,72,1
20190221,21,38,320,72,32
20190223,22,38,357,65,-2
20190227,23,38,298,72,29
20190302,24,38,161,65,7
20190305,25,38,320,72,19
20190307,26,38,357,78,14
20190308,27,38,168,78,-9
20190321,28,38,69,72,2
20190326,29,38,84,65,-6
20181106,0,300,228,72,-11
20181110,1,300,154,72,2
20181116,2,300,100,72,-5
20181119,3,300,113,72,3
20181127,4,300,52,65,-20
20181201,5,300,44,65,-8
20181206,6,300,347,65,-24
20181218,7,300,59,72,6
20181222,8,300,214,78,-25
20181223,9,300,314,78,-14
20181225,10,300,259,78,-15
20190103,11,300,353,72,-18
20190105,12,300,122,72,-1
20190110,13,300,71,65,-3
20190112,14,300,69,65,5
20190117,15,300,325,72,-3
20190119,16,300,115,72,15
20190121,17,300,155,72,-6
20190124,18,300,235,65,-45
20190126,19,300,234,65,-4
20190131,20,300,356,72,-4
20190202,21,300,305,72,-7
20190207,22,300,128,65,-18
20190209,23,300,244,65,7
20190216,24,300,155,65,-13
20190223,25,300,128,65,-19
20190303,26,300,234,72,10
20190306,27,300,356,72,-9
20190309,28,300,356,65,8
20181106,0,228,300,65,11
20181110,1,228,62,72,-3
20181116,2,228,318,65,-19
20181117,3,228,190,78,-21
20181118,4,228,99,78,-8
20181123,5,228,286,65,-28
20181201,6,228,210,72,11
20181209,7,228,344,72,18
20181212,8,228,80,65,-7
20181216,9,228,226,65,-20
20181218,10,228,229,65,-3
20181229,11,228,301,65,-13
20190103,12,228,351,65,11
20190105,13,228,60,65,-26
20190112,14,228,181,72,5
20190117,15,228,124,72,3
20190119,16,228,218,72,2
20190124,17,228,74,65,-15
20190126,18,228,358,65,-11
20190131,19,228,351,72,-9
20190202,20,228,60,72,-13
20190207,21,228,344,65,1
20190209,22,228,301,72,-15
20190216,23,228,181,65,-4
20190221,24,228,218,65,3
20190223,25,228,124,65,-5
20190228,26,228,358,72,-26
20190302,27,228,74,72,-21
20190309,28,228,60,78,-4
20181106,0,39,93,65,-49
20181108,1,39,308,65,-27
20181109,2,39,37,65,-41
20181113,3,39,91,65,-4
20181116,4,39,224,65,-41
20181119,5,39,60,65,-25
20181120,6,39,97,78,-13
20181124,7,39,20,65,-16
20181201,8,39,61,72,8
20181212,9,39,53,65,-34
20181217,10,39,152,65,-42
20181220,11,39,352,65,-29
20181222,12,39,149,65,-41
20190105,13,39,289,65,-8
20190112,14,39,26,72,-2
20190117,15,39,83,65,-34
20190119,16,39,28,65,-13
20190124,17,39,185,72,-28
20190126,18,39,339,72,-14
20190131,19,39,231,65,-31
20190202,20,39,139,65,-44
20190207,21,39,26,65,-50
20190214,22,39,28,72,-13
20190216,23,39,83,72,-31
20190221,24,39,339,65,-32
20190223,25,39,185,65,-20
20190228,26,39,231,72,-5
20190302,27,39,139,72,-34
20190309,28,39,289,72,-15
20190314,29,39,139,78,-37
20181107,0,258,221,72,-8
20181113,1,258,144,72,22
20181116,2,258,333,72,11
20181119,3,258,354,72,26
20181123,4,258,76,78,16
20181124,5,258,226,78,14
20181127,6,258,248,72,56
20181201,7,258,293,65,4
20181204,8,258,150,72,13
20181208,9,258,360,72,15
20181215,10,258,129,65,-11
20181219,11,258,252,72,29
20181222,12,258,188,72,21
20190102,13,258,240,72,32
20190105,14,258,59,65,-2
20190110,15,258,236,65,5
20190112,16,258,260,72,2
20190115,17,258,322,72,8
20190119,18,258,355,65,11
20190124,19,258,236,72,24
20190127,20,258,208,65,4
20190202,21,258,194,72,5
20190207,22,258,284,65,5
20190210,23,258,269,65,-7
20190217,24,258,355,72,10
20190221,25,258,257,72,5
20190224,26,258,260,65,4
20190227,27,258,194,65,3
20190302,28,258,284,72,2
20190307,29,258,257,65,-3
20190310,30,258,269,72,-16
20190315,31,258,194,78,8
20190316,32,258,355,78,3
20190317,33,258,269,78,12
20190322,34,258,198,78,-7
20181106,0,40,218,72,20
20181109,1,40,144,72,20
20181114,2,40,180,72,15
20181119,3,40,224,78,3
20181120,4,40,267,78,15
20181121,5,40,50,78,-5
20181126,6,40,292,72,-2
20181204,7,40,179,72,5
20181208,8,40,129,78,-11
20181215,9,40,168,72,8
20181218,10,40,38,72,27
20181222,11,40,319,65,10
20181230,12,40,111,72,17
20190105,13,40,57,65,-19
20190109,14,40,206,65,-8
20190112,15,40,329,72,-20
20190116,16,40,78,72,12
20190122,17,40,72,65,-9
20190126,18,40,145,65,-2
20190129,19,40,312,72,13
20190203,20,40,347,72,27
20190206,21,40,78,65,23
20190209,22,40,345,72,8
20190213,23,40,285,65,-1
20190216,24,40,277,65,-1
20190219,25,40,72,72,-13
20190223,26,40,17,72,10
20190227,27,40,312,65,14
20190302,28,40,299,72,-2
20190306,29,40,308,65,2
20190309,30,40,206,72,12
20190313,31,40,145,78,-1
20190319,32,40,359,72,6
20190324,33,40,355,72,-8
20181106,0,41,52,65,-20
20181110,1,41,103,72,-4
20181116,2,41,188,72,15
20181118,3,41,181,72,-13
20181123,4,41,221,78,-27
20181125,5,41,165,72,-3
20181128,6,41,53,65,-10
20181201,7,41,327,65,-13
20181205,8,41,19,72,18
20181216,9,41,91,65,-11
20181219,10,41,140,72,22
20181228,11,41,153,72,-12
20181230,12,41,264,72,-12
20190103,13,41,333,65,-7
20190105,14,41,331,65,-1
20190110,15,41,94,65,-16
20190112,16,41,272,65,-17
20190117,17,41,150,72,-15
20190119,18,41,359,72,-23
20190126,19,41,362,72,10
20190131,20,41,264,65,-14
20190202,21,41,153,65,-15
20190207,22,41,331,72,-17
20190209,23,41,333,72,10
20190214,24,41,272,72,-4
20190216,25,41,94,72,3
20190221,26,41,359,65,-26
20190223,27,41,150,65,6
20190302,28,41,362,65,9
20181109,0,42,34,65,10
20181113,1,42,240,65,-5
20181116,2,42,119,78,-2
20181117,3,42,298,78,26
20181118,4,42,150,65,-6
20181130,5,42,319,65,-6
20181205,6,42,84,72,9
20181209,7,42,358,65,-11
20181216,8,42,144,72,4
20181221,9,42,44,65,-2
20190103,10,42,239,65,13
20190105,11,42,318,65,-7
20190110,12,42,216,72,-4
20190112,13,42,232,72,-3
20190119,14,42,6,72,17
20190124,15,42,247,65,1
20190126,16,42,8,65,13
20190131,17,42,276,72,11
20190202,18,42,275,72,17
20190207,19,42,232,65,-20
20190209,20,42,216,65,-8
20190216,21,42,6,65,-9
20190221,22,42,79,72,-5
20190223,23,42,80,72,13
20190228,24,42,275,65,-13
20190302,25,42,276,65,6
20190307,26,42,318,72,22
20190309,27,42,239,72,-7
20190314,28,42,276,78,-30
20190320,29,42,89,72,9
20190325,30,42,350,65,18
20190327,31,42,53,65,-5
20181106,0,43,138,65,-3
20181109,1,43,132,72,13
20181111,2,43,49,65,16
20181119,3,43,200,72,8
20181121,4,43,206,65,-21
20181124,5,43,187,65,5
20181130,6,43,322,65,-10
20181202,7,43,70,65,18
20181205,8,43,47,65,2
20181208,9,43,223,65,-11
20181215,10,43,120,72,16
20181229,11,43,312,65,-14
20190103,12,43,243,65,-6
20190106,13,43,5,72,4
20190109,14,43,24,65,-3
20190112,15,43,108,72,13
20190116,16,43,242,65,-10
20190119,17,43,18,65,21
20190123,18,43,105,72,10
20190126,19,43,118,65,-7
20190130,20,43,242,72,20
20190202,21,43,18,72,-8
20190204,22,43,108,65,22
20190209,23,43,118,72,3
20190213,24,43,45,65,4
20190216,25,43,5,65,2
20190219,26,43,24,72,11
20190223,27,43,243,72,22
20190227,28,43,45,72,20
20190302,29,43,105,65,6
20190307,30,43,18,72,12
20190310,31,43,243,72,10
20190313,32,43,24,72,14
20190322,33,43,230,78,-7
20181106,0,44,161,72,12
20181110,1,44,351,65,3
20181113,2,44,314,72,11
20181118,3,44,154,65,-12
20181122,4,44,114,78,-12
20181123,5,44,244,78,23
20181125,6,44,284,78,3
20181128,7,44,188,72,13
20181201,8,44,300,72,8
20181215,9,44,343,65,4
20181218,10,44,187,65,25
20181221,11,44,42,72,2
20181229,12,44,302,65,7
20190103,13,44,238,65,12
20190105,14,44,100,65,-11
20190110,15,44,56,72,-1
20190112,16,44,262,72,13
20190117,17,44,147,65,-9
20190119,18,44,87,65,-14
20190124,19,44,65,72,19
20190126,20,44,219,72,15
20190131,21,44,100,72,17
20190202,22,44,238,72,1
20190207,23,44,262,65,8
20190209,24,44,56,65,2
20190214,25,44,87,72,-4
20190216,26,44,147,72,9
20190221,27,44,219,65,-2
20190223,28,44,65,65,10
20190302,29,44,302,72,9
20190310,30,44,56,78,12
20190311,31,44,147,78,-3
20181113,0,259,55,72,29
20181116,1,259,291,72,4
20181120,2,259,316,65,-6
20181124,3,259,241,65,37
20181128,4,259,313,72,24
20181201,5,259,46,72,6
20181204,6,259,321,72,24
20181208,7,259,272,72,12
20181211,8,259,227,65,3
20181222,9,259,92,78,-5
20181223,10,259,268,65,-8
20181225,11,259,300,78,15
20190103,12,259,245,65,-8
20190105,13,259,7,65,-22
20190110,14,259,348,72,32
20190112,15,259,330,72,-7
20190120,16,259,328,65,-9
20190124,17,259,249,65,9
20190126,18,259,197,65,-13
20190131,19,259,157,72,-2
20190202,20,259,310,72,22
20190206,21,259,252,65,11
20190209,22,259,323,65,4
20190213,23,259,7,72,4
20190217,24,259,245,72,7
20190220,25,259,348,65,-2
20190223,26,259,330,65,-9
20190302,27,259,328,72,8
20190307,28,259,252,72,25
20190309,29,259,323,72,11
20190313,30,259,249,78,5
20190314,31,259,157,78,15
20190315,32,259,330,78,-5
20190319,33,259,261,72,5
20190325,34,259,142,72,16
20190327,35,259,233,65,-13
20181110,0,46,248,72,25
20181114,1,46,133,72,4
20181119,2,46,275,78,-18
20181120,3,46,70,78,8
20181121,4,46,189,78,-13
20181127,5,46,192,72,-15
20181201,6,46,259,65,-6
20181205,7,46,246,72,-24
20181208,8,46,180,72,6
20181216,9,46,321,72,-5
20181222,10,46,31,65,-3
20181230,11,46,139,72,-20
20190102,12,46,293,65,-2
20190105,13,46,29,65,-11
20190108,14,46,241,72,23
20190112,15,46,227,72,15
20190119,16,46,337,65,-15
20190123,17,46,294,65,-40
20190126,18,46,29,72,9
20190129,19,46,16,72,-2
20190202,20,46,241,65,32
20190206,21,46,294,72,-16
20190209,22,46,334,65,-8
20190212,23,46,182,72,-11
20190220,24,46,183,65,21
20190223,25,46,334,72,35
20190227,26,46,16,65,14
20190302,27,46,227,65,-12
20190305,28,46,337,72,-4
20190309,29,46,293,72,-5
20190313,30,46,16,78,-9
20181110,0,47,120,65,-6
20181116,1,47,362,78,-11
20181117,2,47,71,78,-11
20181118,3,47,73,65,-1
20181202,4,47,262,72,-1
20181205,5,47,43,72,-2
20181207,6,47,23,72,22
20181209,7,47,95,78,3
20181212,8,47,17,65,-9
20181222,9,47,171,65,-3
20181230,10,47,152,65,-21
20190102,11,47,200,65,2
20190119,12,47,49,65,-1
20190126,13,47,49,72,3
20190201,14,47,162,72,-12
20190202,15,47,311,72,-2
20190208,16,47,85,65,-2
20190209,17,47,51,65,-16
20190215,18,47,361,72,-6
20190216,19,47,22,72,-2
20190222,20,47,311,65,2
20190223,21,47,162,65,-18
20190301,22,47,22,65,3
20190302,23,47,361,65,8
20190308,24,47,51,72,4
20190309,25,47,85,72,-2
20181108,0,260,134,72,10
20181111,1,260,289,72,28
20181115,2,260,206,78,7
20181116,3,260,198,78,-19
20181120,4,260,49,72,17
20181124,5,260,295,78,25
20181127,6,260,283,72,22
20181202,7,260,245,72,-4
20181205,8,260,105,72,27
20181208,9,260,72,78,-8
20181215,10,260,119,72,15
20181218,11,260,56,72,32
20181222,12,260,342,78,-23
20190102,13,260,322,65,-8
20190105,14,260,257,72,-12
20190110,15,260,194,72,12
20190112,16,260,258,65,-2
20190116,17,260,236,65,-6
20190119,18,260,240,72,16
20190126,19,260,355,72,20
20190131,20,260,257,65,-6
20190203,21,260,59,72,24
20190206,22,260,208,65,-18
20190210,23,260,284,65,-7
20190214,24,260,269,72,-8
20190221,25,260,194,65,-18
20190224,26,260,258,72,-4
20190228,27,260,355,65,-2
